lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
1996,1FTKNW1E9PC998833,Linda Martinez,2023,Ford,F-250,midweight,39895,1,31401,Savannah,GA,coastal_moderate,52,81,29,2644,2.2,0,0.29,793,0.18,0.25,[2.16],2.16,0.419,65,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.518168,midweight_coastal_moderate,True
1997,1FMVZW1E6LN266015,Jennifer Davis,2020,Ford,Expedition,suv,43040,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1541,1.28,0,0.22,462,0.16,0.208,[6.5],6.5,0.631,79,63,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.518177,suv_inland_hot,True
1998,1FTPHW1E1LP227546,James Brown,2020,Ford,F-150,light,41402,4,32801,Orlando,FL,inland_hot,65,89,24,1336,1.11,0.12,0.2,400,0.15,0.195,[6.5],6.5,0.612,93,61,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.518185,light_inland_hot,True
1999,1FTBKW1E9NU699302,Mary Rodriguez,2022,Ford,F-250,midweight,34680,2,32801,Orlando,FL,inland_hot,65,89,24,2781,2.32,0.12,0.23,834,0.18,0.25,[2.16],2.16,0.419,73,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.518193,midweight_inland_hot,True
2000,1FTJKW1E0MR189599,John Martinez,2021,Ford,Ranger,light,47899,3,36104,Montgomery,AL,inland_hot,48,83,35,2728,2.27,0,0.23,818,0.12,0.234,[2.16],2.16,0.398,74,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518213,light_inland_hot,True
2001,1FTEFW1E0LE881746,John Williams,2020,Ford,Ranger,light,40739,4,37201,Nashville,TN,inland_moderate,40,78,38,1482,1.24,0,0.19,444,0.12,0.12,[6.5],6.5,0.47,68,46,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.518222,light_inland_moderate,True
2002,1FMRKW1E0PD407958,Mary Williams,2023,Ford,Expedition,suv,33651,1,27601,Raleigh,NC,inland_moderate,41,79,38,2840,2.37,0,0.3,852,0.16,0.24,[2.16],2.16,0.406,70,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518231,suv_inland_moderate,True
2003,1FTWAW1E6MZ955841,Mary Miller,2021,Ford,F-150,light,32889,3,33602,Tampa,FL,coastal_hot,67,87,20,1374,1.15,0.06,0.12,412,0.15,0.21,[],1.0,0.21,40,21,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518244,light_coastal_hot,True
2004,1FMVJW1E3LL107564,Michael Johnson,2020,Ford,Explorer,suv,37675,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1426,1.19,0,0.41,427,0.12,0.156,"[1.9, 6.5]",12.35,0.695,77,69,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.518253,suv_inland_hot,True
2005,1FTYPW1E3PU223603,Elizabeth Jones,2023,Ford,F-150,light,40685,1,38101,Memphis,TN,inland_moderate,42,82,40,2486,2.07,0,0.27,745,0.15,0.225,[2.16],2.16,0.385,71,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518261,light_inland_moderate,True
2006,1FTHZW1E6MV366970,John Garcia,2021,Ford,F-150,light,45197,3,35203,Birmingham,AL,inland_moderate,44,80,36,3080,2.57,0,0.14,924,0.15,0.225,[2.16],2.16,0.385,74,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518272,light_inland_moderate,True
2007,1FMUVW1E9NV632335,Robert Davis,2022,Ford,Expedition,suv,40729,2,28202,Charlotte,NC,inland_moderate,42,79,37,3047,2.54,0,0.19,914,0.16,0.24,[2.16],2.16,0.406,63,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518283,suv_inland_moderate,True
2008,1FMXEW1E8PX737558,Patricia Garcia,2023,Ford,Explorer,suv,44281,1,32801,Orlando,FL,inland_hot,65,89,24,2802,2.34,0.12,0.28,840,0.12,0.234,[2.16],2.16,0.398,72,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518293,suv_inland_hot,True
2009,1FTNEW1E1NL173542,William Williams,2022,Ford,F-350,midweight,47269,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2599,2.17,0,0.26,779,0.2,0.25,[2.16],2.16,0.419,63,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.518302,midweight_inland_hot,True
2010,1FTLVW1E5PV770493,John Miller,2023,Ford,F-150,light,49148,1,39201,Jackson,MS,inland_hot,47,83,36,3018,2.52,0,0.19,905,0.15,0.25,[2.16],2.16,0.419,59,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.518310,light_inland_hot,True
2011,1FMVJW1E4PT553040,Michael Brown,2023,Ford,Expedition,suv,49157,1,32501,Pensacola,FL,coastal_hot,58,86,28,2826,2.36,0.03,0.17,847,0.16,0.25,[2.16],2.16,0.419,64,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518318,suv_coastal_hot,True
2012,1FTEHW1E6MH733802,Robert Davis,2021,Ford,Ranger,light,39384,3,38101,Memphis,TN,inland_moderate,42,82,40,1672,1.39,0,0.25,501,0.12,0.12,[],1.0,0.12,40,12,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518326,light_inland_moderate,True
2013,1FTFEW1E3LW801259,Robert Martinez,2020,Ford,F-250,midweight,43053,4,32501,Pensacola,FL,coastal_hot,58,86,28,1474,1.23,0.03,0.21,442,0.18,0.25,[6.5],6.5,0.684,79,68,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.518335,midweight_coastal_hot,True
2014,1FTHJW1E3LJ724984,James Brown,2020,Ford,F-250,midweight,40271,4,70112,New Orleans,LA,coastal_hot,55,85,30,1407,1.17,0,0.19,422,0.18,0.25,[6.5],6.5,0.684,90,68,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.518347,midweight_coastal_hot,True
2015,1FTVFW1E9PV830586,William Rodriguez,2023,Ford,F-250,midweight,33727,1,32501,Pensacola,FL,coastal_hot,58,86,28,2727,2.27,0.03,0.12,818,0.18,0.25,[2.16],2.16,0.419,69,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.518356,midweight_coastal_hot,True
2016,1FMDSW1E0MS692112,William Martinez,2021,Ford,Expedition,suv,33884,3,32501,Pensacola,FL,coastal_hot,58,86,28,1320,1.1,0.03,0.2,396,0.16,0.224,[],1.0,0.224,42,22,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518366,suv_coastal_hot,True
2017,1FTARW1EXPU402751,Robert Davis,2023,Ford,F-150,light,32662,1,28202,Charlotte,NC,inland_moderate,42,79,37,2526,2.11,0,0.28,757,0.15,0.225,[2.16],2.16,0.385,51,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518375,light_inland_moderate,True
2018,1FTHLW1E6MD955056,Patricia Jones,2021,Ford,Ranger,light,37380,3,37201,Nashville,TN,inland_moderate,40,78,38,1499,1.25,0,0.24,449,0.12,0.12,[],1.0,0.12,49,12,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518385,light_inland_moderate,True
2019,1FTMNW1E2NY377929,John Jones,2022,Ford,F-150,light,35763,2,27601,Raleigh,NC,inland_moderate,41,79,38,3006,2.51,0,0.3,901,0.15,0.225,[2.16],2.16,0.385,74,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518394,light_inland_moderate,True
2020,1FTDUW1E0PY155515,John Williams,2023,Ford,F-150,light,34530,1,27601,Raleigh,NC,inland_moderate,41,79,38,2732,2.28,0,0.16,819,0.15,0.225,[2.16],2.16,0.385,72,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518403,light_inland_moderate,True
2021,1FTMEW1E5LC927972,Mary Rodriguez,2020,Ford,F-350,midweight,33158,4,29401,Charleston,SC,coastal_moderate,54,82,28,1480,1.23,0,0.51,444,0.2,0.25,"[1.9, 6.5]",12.35,0.805,85,80,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.518411,midweight_coastal_moderate,True
2022,1FMPWW1E9PV645449,Robert Martinez,2023,Ford,Explorer,suv,44509,1,28202,Charlotte,NC,inland_moderate,42,79,37,2529,2.11,0,0.27,758,0.12,0.18,[2.16],2.16,0.322,69,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518419,suv_inland_moderate,True
2023,1FTBTW1E7NT334584,Linda Garcia,2022,Ford,F-150,light,44299,2,33101,Miami,FL,coastal_hot,68,84,16,2729,2.27,0,0.12,818,0.15,0.25,[2.16],2.16,0.419,59,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.518428,light_coastal_hot,True
2024,1FTBXW1E7LD735243,James Rodriguez,2020,Ford,F-250,midweight,42375,4,30309,Atlanta,GA,inland_moderate,45,79,34,1623,1.35,0,0.27,486,0.18,0.18,[6.5],6.5,0.588,75,58,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.518436,midweight_inland_moderate,True
2025,1FTVPW1E9PC804959,John Garcia,2023,Ford,F-350,midweight,33134,1,38101,Memphis,TN,inland_moderate,42,82,40,2934,2.45,0,0.15,880,0.2,0.25,[2.16],2.16,0.419,61,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.518445,midweight_inland_moderate,True
2026,1FTTDW1E2NY374195,Michael Davis,2022,Ford,F-150,light,41349,2,70801,Baton Rouge,LA,inland_hot,50,84,34,3074,2.56,0,0.16,922,0.15,0.25,[2.16],2.16,0.419,60,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.518453,light_inland_hot,True
2027,1FTKFW1E4LX614781,Robert Williams,2020,Ford,Ranger,light,46835,4,31401,Savannah,GA,coastal_moderate,52,81,29,1516,1.26,0,0.2,454,0.12,0.132,[6.5],6.5,0.497,71,49,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.518462,light_coastal_moderate,True
2028,1FTEMW1E0PH312819,Robert Brown,2023,Ford,F-150,light,31027,1,70112,New Orleans,LA,coastal_hot,55,85,30,2416,2.01,0,0.12,724,0.15,0.25,[2.16],2.16,0.419,53,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.518470,light_coastal_hot,True
2029,1FMMVW1E6MN525679,Robert Rodriguez,2021,Ford,Explorer,suv,47591,3,33602,Tampa,FL,coastal_hot,67,87,20,3065,2.55,0.06,0.15,919,0.12,0.25,[2.16],2.16,0.419,69,41,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.518479,suv_coastal_hot,True
2030,1FTYTW1E1ND833510,Michael Rodriguez,2022,Ford,F-250,midweight,45332,2,28801,Asheville,NC,mountain_cool,38,73,35,2407,2.01,0.1,0.22,722,0.18,0.216,[2.16],2.16,0.373,61,37,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518487,midweight_mountain_cool,True
2031,1FMJWW1E0MC907757,Robert Brown,2021,Ford,Expedition,suv,33210,3,31401,Savannah,GA,coastal_moderate,52,81,29,1349,1.12,0,0.13,404,0.16,0.176,[],1.0,0.176,50,17,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518496,suv_coastal_moderate,True
2032,1FTYVW1E3NL187223,Linda Jones,2022,Ford,Ranger,light,35542,2,37201,Nashville,TN,inland_moderate,40,78,38,2919,2.43,0,0.3,875,0.12,0.18,[2.16],2.16,0.322,59,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518506,light_inland_moderate,True
2033,1FTYKW1EXNU842129,Robert Rodriguez,2022,Ford,F-250,midweight,46322,2,38101,Memphis,TN,inland_moderate,42,82,40,2437,2.03,0,0.14,731,0.18,0.25,[2.16],2.16,0.419,65,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.518514,midweight_inland_moderate,True
2034,1FTNUW1E0NL469497,James Miller,2022,Ford,Ranger,light,36696,2,32501,Pensacola,FL,coastal_hot,58,86,28,2416,2.01,0.03,0.23,724,0.12,0.25,[2.16],2.16,0.419,65,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.518523,light_coastal_hot,True
2035,1FTAHW1E7PZ722464,Robert Brown,2023,Ford,F-250,midweight,44358,1,28202,Charlotte,NC,inland_moderate,42,79,37,2628,2.19,0,0.23,788,0.18,0.25,[2.16],2.16,0.419,56,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.518532,midweight_inland_moderate,True
2036,1FTREW1E8LA608877,Elizabeth Smith,2020,Ford,F-250,midweight,45208,4,30309,Atlanta,GA,inland_moderate,45,79,34,1468,1.22,0,0.2,440,0.18,0.18,[6.5],6.5,0.588,95,58,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.518541,midweight_inland_moderate,True
2037,1FTDBW1E2MB883884,Mary Smith,2021,Ford,F-350,midweight,30006,3,27601,Raleigh,NC,inland_moderate,41,79,38,1377,1.15,0,0.14,413,0.2,0.2,[],1.0,0.2,37,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518549,midweight_inland_moderate,True
2038,1FTLPW1E9PV180563,Patricia Smith,2023,Ford,Ranger,light,34375,1,39501,Gulfport,MS,coastal_hot,52,84,32,2832,2.36,0,0.1,849,0.12,0.25,[2.16],2.16,0.419,59,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.518558,light_coastal_hot,True
2039,1FMKTW1EXNU205886,Linda Garcia,2022,Ford,Explorer,suv,38036,2,27601,Raleigh,NC,inland_moderate,41,79,38,3005,2.5,0,0.22,901,0.12,0.18,[2.16],2.16,0.322,57,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518566,suv_inland_moderate,True
2040,1FTSYW1E8NZ444223,Patricia Johnson,2022,Ford,F-150,light,39255,2,70112,New Orleans,LA,coastal_hot,55,85,30,3088,2.57,0,0.24,926,0.15,0.25,[2.16],2.16,0.419,75,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.518574,light_coastal_hot,True
2041,1FMREW1E0NX690162,William Smith,2022,Ford,Expedition,suv,48080,2,32501,Pensacola,FL,coastal_hot,58,86,28,2639,2.2,0.03,0.27,791,0.16,0.25,[2.16],2.16,0.419,70,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518582,suv_coastal_hot,True
2042,1FMBZW1E3PP528967,Robert Jones,2023,Ford,Explorer,suv,49241,1,28801,Asheville,NC,mountain_cool,38,73,35,2426,2.02,0.1,0.19,727,0.12,0.144,[2.16],2.16,0.267,32,26,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518591,suv_mountain_cool,True
2043,1FTLVW1E4LT618067,William Garcia,2020,Ford,F-150,light,47860,4,29201,Columbia,SC,inland_moderate,48,83,35,1522,1.27,0,0.22,456,0.15,0.15,[6.5],6.5,0.534,83,53,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.518601,light_inland_moderate,True
2044,1FMPWW1E7PH686280,James Rodriguez,2023,Ford,Expedition,suv,46788,1,39201,Jackson,MS,inland_hot,47,83,36,2707,2.26,0,0.17,812,0.16,0.25,[2.16],2.16,0.419,57,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518609,suv_inland_hot,True
2045,1FTKSW1EXNL502259,Michael Williams,2022,Ford,F-150,light,36963,2,29401,Charleston,SC,coastal_moderate,54,82,28,3040,2.53,0,0.25,912,0.15,0.247,[2.16],2.16,0.415,66,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.518618,light_coastal_moderate,True
2046,1FTSSW1E0MS127711,James Garcia,2021,Ford,F-350,midweight,49122,3,31201,Macon,GA,inland_moderate,47,82,35,3113,2.59,0,0.23,933,0.2,0.25,[2.16],2.16,0.419,61,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.518626,midweight_inland_moderate,True
2047,1FMDMW1E8NF959758,William Rodriguez,2022,Ford,Expedition,suv,45334,2,29201,Columbia,SC,inland_moderate,48,83,35,2755,2.3,0,0.26,826,0.16,0.24,[2.16],2.16,0.406,55,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518634,suv_inland_moderate,True
2048,1FTWSW1E2PM182757,Patricia Brown,2023,Ford,Ranger,light,44570,1,39501,Gulfport,MS,coastal_hot,52,84,32,2630,2.19,0,0.2,789,0.12,0.25,[2.16],2.16,0.419,57,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.518642,light_coastal_hot,True
2049,1FMMHW1E8MM736108,John Garcia,2021,Ford,Expedition,suv,45494,3,33101,Miami,FL,coastal_hot,68,84,16,3002,2.5,0,0.22,900,0.16,0.25,[2.16],2.16,0.419,72,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518651,suv_coastal_hot,True
2050,1FTNUW1E5PT849551,Mary Brown,2023,Ford,F-250,midweight,40906,1,39201,Jackson,MS,inland_hot,47,83,36,3012,2.51,0,0.14,903,0.18,0.25,[2.16],2.16,0.419,65,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.518659,midweight_inland_hot,True
2051,1FTCNW1E6LE198927,Elizabeth Johnson,2020,Ford,F-150,light,35956,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1602,1.34,0,0.52,480,0.15,0.25,"[1.9, 6.5]",12.35,0.805,88,80,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.518667,light_inland_hot,True
2052,1FMRTW1E0MX902055,Jennifer Garcia,2021,Ford,Expedition,suv,44240,3,31401,Savannah,GA,coastal_moderate,52,81,29,1648,1.37,0,0.29,494,0.16,0.176,[],1.0,0.176,43,17,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518677,suv_coastal_moderate,True
2053,1FMKDW1E5PF258447,Patricia Williams,2023,Ford,Expedition,suv,43718,1,32501,Pensacola,FL,coastal_hot,58,86,28,3015,2.51,0.03,0.12,904,0.16,0.25,[2.16],2.16,0.419,66,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518688,suv_coastal_hot,True
2054,1FTTRW1E8LZ442095,Elizabeth Martinez,2020,Ford,F-350,midweight,38333,4,28801,Asheville,NC,mountain_cool,38,73,35,1474,1.23,0.1,0.72,442,0.2,0.208,"[1.9, 6.5]",12.35,0.764,86,76,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.518696,midweight_mountain_cool,True
2055,1FMFAW1E4NT760133,James Garcia,2022,Ford,Expedition,suv,38869,2,36104,Montgomery,AL,inland_hot,48,83,35,3105,2.59,0,0.22,931,0.16,0.25,[2.16],2.16,0.419,71,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518704,suv_inland_hot,True
2056,1FTDSW1EXMP945005,Michael Miller,2021,Ford,Ranger,light,35595,3,36104,Montgomery,AL,inland_hot,48,83,35,1457,1.21,0,0.17,437,0.12,0.156,[],1.0,0.156,50,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518712,light_inland_hot,True
2057,1FMFTW1E8LD351600,John Davis,2020,Ford,Expedition,suv,36724,4,35203,Birmingham,AL,inland_moderate,44,80,36,1378,1.15,0,0.74,413,0.16,0.208,"[1.9, 6.5]",12.35,0.764,88,76,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.518721,suv_inland_moderate,True
2058,1FTTPW1E6MF813586,John Davis,2021,Ford,Ranger,light,30606,3,70801,Baton Rouge,LA,inland_hot,50,84,34,1538,1.28,0,0.23,461,0.12,0.156,[],1.0,0.156,40,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518729,light_inland_hot,True
2059,1FTHDW1E1NW690591,Linda Martinez,2022,Ford,F-150,light,45231,2,28801,Asheville,NC,mountain_cool,38,73,35,2417,2.01,0.1,0.15,725,0.15,0.18,[2.16],2.16,0.322,74,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518738,light_mountain_cool,True
2060,1FMXKW1E2NY398373,Jennifer Johnson,2022,Ford,Explorer,suv,33179,2,29401,Charleston,SC,coastal_moderate,54,82,28,2735,2.28,0,0.29,820,0.12,0.198,[2.16],2.16,0.348,69,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518746,suv_coastal_moderate,True
2061,1FMMFW1E9LK798339,Robert Smith,2020,Ford,Expedition,suv,36529,4,31201,Macon,GA,inland_moderate,47,82,35,1484,1.24,0,0.75,445,0.16,0.208,"[1.9, 6.5]",12.35,0.764,80,76,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.518754,suv_inland_moderate,True
2062,1FTEWW1E4MS566876,Jennifer Williams,2021,Ford,Ranger,light,42661,3,39201,Jackson,MS,inland_hot,47,83,36,1594,1.33,0,0.19,478,0.12,0.156,[],1.0,0.156,25,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518763,light_inland_hot,True
2063,1FTANW1E7LU988828,James Rodriguez,2020,Ford,F-250,midweight,33183,4,36104,Montgomery,AL,inland_hot,48,83,35,1586,1.32,0,0.53,475,0.18,0.25,"[1.9, 6.5]",12.35,0.805,76,80,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.518771,midweight_inland_hot,True
2064,1FTSAW1E7PP990839,Patricia Brown,2023,Ford,Ranger,light,30124,1,37201,Nashville,TN,inland_moderate,40,78,38,2671,2.23,0,0.24,801,0.12,0.18,[2.16],2.16,0.322,61,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518781,light_inland_moderate,True
2065,1FMSEW1E7NU523592,Patricia Rodriguez,2022,Ford,Explorer,suv,38990,2,32801,Orlando,FL,inland_hot,65,89,24,2752,2.29,0.12,0.16,825,0.12,0.234,[2.16],2.16,0.398,53,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518789,suv_inland_hot,True
2066,1FTEKW1E4MY769984,John Williams,2021,Ford,Ranger,light,37784,3,39501,Gulfport,MS,coastal_hot,52,84,32,1617,1.35,0,0.15,485,0.12,0.168,[],1.0,0.168,49,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518798,light_coastal_hot,True
2067,1FMENW1E3NW757932,Jennifer Williams,2022,Ford,Expedition,suv,36985,2,33101,Miami,FL,coastal_hot,68,84,16,2439,2.03,0,0.23,731,0.16,0.25,[2.16],2.16,0.419,74,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518806,suv_coastal_hot,True
2068,1FTWKW1E2PU600072,John Miller,2023,Ford,F-350,midweight,36242,1,31401,Savannah,GA,coastal_moderate,52,81,29,2467,2.06,0,0.16,740,0.2,0.25,[2.16],2.16,0.419,52,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.518815,midweight_coastal_moderate,True
2069,1FTNLW1E8LX783824,Patricia Martinez,2020,Ford,Ranger,light,36172,4,33101,Miami,FL,coastal_hot,68,84,16,1676,1.4,0,0.66,502,0.12,0.218,"[1.9, 6.5]",12.35,0.775,87,77,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.518824,light_coastal_hot,True
2070,1FTUTW1E7LZ447487,Robert Davis,2020,Ford,Ranger,light,49675,4,28801,Asheville,NC,mountain_cool,38,73,35,1641,1.37,0.1,0.14,492,0.12,0.096,[6.5],6.5,0.408,55,40,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.518833,light_mountain_cool,True
2071,1FTSFW1E6NS791056,Linda Jones,2022,Ford,F-350,midweight,32271,2,39201,Jackson,MS,inland_hot,47,83,36,2492,2.08,0,0.23,747,0.2,0.25,[2.16],2.16,0.419,71,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.518842,midweight_inland_hot,True
2072,1FMZLW1E9NX683438,Michael Williams,2022,Ford,Explorer,suv,48028,2,39201,Jackson,MS,inland_hot,47,83,36,2461,2.05,0,0.2,738,0.12,0.234,[2.16],2.16,0.398,55,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518850,suv_inland_hot,True
2073,1FMRZW1E0MC190794,Michael Martinez,2021,Ford,Explorer,suv,47240,3,70112,New Orleans,LA,coastal_hot,55,85,30,2702,2.25,0,0.2,810,0.12,0.25,[2.16],2.16,0.419,75,41,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.518858,suv_coastal_hot,True
2074,1FTARW1E0MB555248,Michael Smith,2021,Ford,Ranger,light,47365,3,27601,Raleigh,NC,inland_moderate,41,79,38,3077,2.56,0,0.23,923,0.12,0.18,[2.16],2.16,0.322,54,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518866,light_inland_moderate,True
2075,1FTTXW1E4NY849035,Patricia Smith,2022,Ford,F-250,midweight,35033,2,70112,New Orleans,LA,coastal_hot,55,85,30,2916,2.43,0,0.2,874,0.18,0.25,[2.16],2.16,0.419,73,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.518877,midweight_coastal_hot,True
2076,1FMZKW1E2NW254839,John Garcia,2022,Ford,Explorer,suv,35421,2,37201,Nashville,TN,inland_moderate,40,78,38,2889,2.41,0,0.1,866,0.12,0.18,[2.16],2.16,0.322,73,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518885,suv_inland_moderate,True
2077,1FTWUW1E9PZ819593,James Jones,2023,Ford,F-350,midweight,40421,1,32501,Pensacola,FL,coastal_hot,58,86,28,2618,2.18,0.03,0.2,785,0.2,0.25,[2.16],2.16,0.419,67,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.518893,midweight_coastal_hot,True
2078,1FTRRW1E4PB812235,Robert Jones,2023,Ford,F-350,midweight,40738,1,28801,Asheville,NC,mountain_cool,38,73,35,2710,2.26,0.1,0.28,813,0.2,0.24,[2.16],2.16,0.406,52,40,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.518902,midweight_mountain_cool,True
2079,1FMBXW1E7MS970185,Mary Smith,2021,Ford,Explorer,suv,30953,3,31401,Savannah,GA,coastal_moderate,52,81,29,1479,1.23,0,0.29,443,0.12,0.132,[],1.0,0.132,49,13,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518910,suv_coastal_moderate,True
2080,1FMAEW1EXPB459087,Linda Brown,2023,Ford,Explorer,suv,42060,1,36104,Montgomery,AL,inland_hot,48,83,35,2882,2.4,0,0.25,864,0.12,0.234,[2.16],2.16,0.398,51,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518918,suv_inland_hot,True
2081,1FMTSW1E6PC627691,Jennifer Garcia,2023,Ford,Expedition,suv,34118,1,70112,New Orleans,LA,coastal_hot,55,85,30,2427,2.02,0,0.15,728,0.16,0.25,[2.16],2.16,0.419,60,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518926,suv_coastal_hot,True
2082,1FMWZW1E1PD334626,Robert Miller,2023,Ford,Explorer,suv,37799,1,33602,Tampa,FL,coastal_hot,67,87,20,2622,2.19,0.06,0.2,786,0.12,0.25,[2.16],2.16,0.419,73,41,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.518934,suv_coastal_hot,True
2083,1FTWKW1E8PK207830,Patricia Martinez,2023,Ford,Ranger,light,38063,1,33101,Miami,FL,coastal_hot,68,84,16,3007,2.51,0,0.18,902,0.12,0.25,[2.16],2.16,0.419,68,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.518943,light_coastal_hot,True
2084,1FMJWW1E6NC829577,Patricia Jones,2022,Ford,Expedition,suv,40046,2,39501,Gulfport,MS,coastal_hot,52,84,32,2451,2.04,0,0.27,735,0.16,0.25,[2.16],2.16,0.419,74,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518951,suv_coastal_hot,True
