lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
2467,1FMPBW1E2LD561116,William Smith,2020,Ford,Expedition,suv,45405,4,29401,Charleston,SC,coastal_moderate,54,82,28,1475,1.23,0,0.25,442,0.16,0.176,[6.5],6.5,0.581,76,58,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.208485,suv_coastal_moderate,True
2468,1FMNJW1E6NS861040,James Williams,2022,Ford,Expedition,suv,37130,2,39201,Jackson,MS,inland_hot,47,83,36,2704,2.25,0,0.25,811,0.16,0.25,[2.16],2.16,0.419,51,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.208492,suv_inland_hot,True
2469,1FTKRW1E0PD633553,Linda Miller,2023,Ford,F-250,midweight,49855,1,36104,Montgomery,AL,inland_hot,48,83,35,3041,2.53,0,0.26,912,0.18,0.25,[2.16],2.16,0.419,60,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.208501,midweight_inland_hot,True
2470,1FTYHW1E3PB266949,Patricia Williams,2023,Ford,Ranger,light,37380,1,36104,Montgomery,AL,inland_hot,48,83,35,2559,2.13,0,0.23,767,0.12,0.234,[2.16],2.16,0.398,69,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208509,light_inland_hot,True
2471,1FMCSW1E3NL133214,Michael Smith,2022,Ford,Explorer,suv,38070,2,38101,Memphis,TN,inland_moderate,42,82,40,2740,2.28,0,0.26,822,0.12,0.18,[2.16],2.16,0.322,73,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208516,suv_inland_moderate,True
2472,1FTABW1E5PZ472587,James Davis,2023,Ford,F-250,midweight,36141,1,70801,Baton Rouge,LA,inland_hot,50,84,34,3082,2.57,0,0.18,924,0.18,0.25,[2.16],2.16,0.419,60,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.208523,midweight_inland_hot,True
2473,1FTEAW1E8NE304727,John Smith,2022,Ford,F-350,midweight,39690,2,38101,Memphis,TN,inland_moderate,42,82,40,2624,2.19,0,0.22,787,0.2,0.25,[2.16],2.16,0.419,62,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.208531,midweight_inland_moderate,True
2474,1FTUZW1E8NS946223,Linda Jones,2022,Ford,Ranger,light,43558,2,35203,Birmingham,AL,inland_moderate,44,80,36,2569,2.14,0,0.12,770,0.12,0.18,[2.16],2.16,0.322,64,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208539,light_inland_moderate,True
2475,1FMJSW1EXPC307099,John Miller,2023,Ford,Explorer,suv,30227,1,32501,Pensacola,FL,coastal_hot,58,86,28,2832,2.36,0.03,0.15,849,0.12,0.25,[2.16],2.16,0.419,50,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.208546,suv_coastal_hot,True
2476,1FMDWW1E2MR542329,Mary Smith,2021,Ford,Explorer,suv,30024,3,37201,Nashville,TN,inland_moderate,40,78,38,1597,1.33,0,0.21,479,0.12,0.12,[],1.0,0.12,31,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208556,suv_inland_moderate,True
2477,1FTRYW1E3MZ242637,William Brown,2021,Ford,F-150,light,31341,3,29401,Charleston,SC,coastal_moderate,54,82,28,1401,1.17,0,0.18,420,0.15,0.165,[],1.0,0.165,26,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208566,light_coastal_moderate,True
2478,1FTXNW1E4MU882887,John Williams,2021,Ford,Ranger,light,41836,3,27601,Raleigh,NC,inland_moderate,41,79,38,1466,1.22,0,0.27,439,0.12,0.12,[],1.0,0.12,46,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208576,light_inland_moderate,True
2479,1FTFTW1E0NK652864,Robert Davis,2022,Ford,F-150,light,33017,2,33602,Tampa,FL,coastal_hot,67,87,20,2579,2.15,0.06,0.2,773,0.15,0.25,[2.16],2.16,0.419,54,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.208586,light_coastal_hot,True
2480,1FTATW1E9MP959297,Mary Smith,2021,Ford,Ranger,light,39635,3,32501,Pensacola,FL,coastal_hot,58,86,28,1558,1.3,0.03,0.2,467,0.12,0.168,[],1.0,0.168,32,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208595,light_coastal_hot,True
2481,1FTKAW1E9PF429111,Jennifer Rodriguez,2023,Ford,F-350,midweight,36977,1,33101,Miami,FL,coastal_hot,68,84,16,2528,2.11,0,0.18,758,0.2,0.25,[2.16],2.16,0.419,54,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.208603,midweight_coastal_hot,True
2482,1FMRXW1E9PB990771,John Martinez,2023,Ford,Explorer,suv,40256,1,28202,Charlotte,NC,inland_moderate,42,79,37,2686,2.24,0,0.25,805,0.12,0.18,[2.16],2.16,0.322,75,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208611,suv_inland_moderate,True
2483,1FTMRW1E5NH632428,William Jones,2022,Ford,F-250,midweight,38567,2,37201,Nashville,TN,inland_moderate,40,78,38,3014,2.51,0,0.16,904,0.18,0.25,[2.16],2.16,0.419,52,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.208621,midweight_inland_moderate,True
2484,1FTSPW1E8PD200630,Patricia Miller,2023,Ford,F-350,midweight,39394,1,36104,Montgomery,AL,inland_hot,48,83,35,2604,2.17,0,0.28,781,0.2,0.25,[2.16],2.16,0.419,56,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.208629,midweight_inland_hot,True
2485,1FTAZW1EXLD548423,John Smith,2020,Ford,F-250,midweight,33578,4,39201,Jackson,MS,inland_hot,47,83,36,1455,1.21,0,0.66,436,0.18,0.25,"[1.9, 6.5]",12.35,0.805,95,80,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.208638,midweight_inland_hot,True
2486,1FTWLW1E2MS158915,William Rodriguez,2021,Ford,F-150,light,33974,3,36104,Montgomery,AL,inland_hot,48,83,35,1487,1.24,0,0.11,446,0.15,0.195,[],1.0,0.195,48,19,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208647,light_inland_hot,True
2487,1FTRLW1E2NH243520,Mary Garcia,2022,Ford,Ranger,light,38121,2,39201,Jackson,MS,inland_hot,47,83,36,2890,2.41,0,0.14,867,0.12,0.234,[2.16],2.16,0.398,68,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208655,light_inland_hot,True
2488,1FTWCW1E7PD681714,Robert Brown,2023,Ford,F-150,light,49616,1,39201,Jackson,MS,inland_hot,47,83,36,2782,2.32,0,0.19,834,0.15,0.25,[2.16],2.16,0.419,59,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.208663,light_inland_hot,True
2489,1FMBCW1E8LE942472,James Johnson,2020,Ford,Expedition,suv,49740,4,35203,Birmingham,AL,inland_moderate,44,80,36,1388,1.16,0,0.28,416,0.16,0.16,[6.5],6.5,0.553,76,55,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.208672,suv_inland_moderate,True
2490,1FTTEW1EXPR480209,Elizabeth Rodriguez,2023,Ford,Ranger,light,31548,1,32501,Pensacola,FL,coastal_hot,58,86,28,2554,2.13,0.03,0.3,766,0.12,0.25,[2.16],2.16,0.419,71,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.208682,light_coastal_hot,True
2491,1FTHLW1E8NF272689,Patricia Davis,2022,Ford,Ranger,light,46650,2,33602,Tampa,FL,coastal_hot,67,87,20,2507,2.09,0.06,0.15,752,0.12,0.25,[2.16],2.16,0.419,68,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.208690,light_coastal_hot,True
2492,1FTYFW1E4NS948521,Patricia Rodriguez,2022,Ford,F-150,light,48104,2,39501,Gulfport,MS,coastal_hot,52,84,32,3084,2.57,0,0.15,925,0.15,0.25,[2.16],2.16,0.419,54,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.208699,light_coastal_hot,True
2493,1FTNHW1E1NY381908,John Williams,2022,Ford,F-350,midweight,37427,2,31201,Macon,GA,inland_moderate,47,82,35,2603,2.17,0,0.21,780,0.2,0.25,[2.16],2.16,0.419,64,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.208707,midweight_inland_moderate,True
2494,1FMTJW1E9PU527784,Linda Martinez,2023,Ford,Explorer,suv,41884,1,28202,Charlotte,NC,inland_moderate,42,79,37,2806,2.34,0,0.18,841,0.12,0.18,[2.16],2.16,0.322,59,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208716,suv_inland_moderate,True
2495,1FTPKW1E5LU877898,Jennifer Brown,2020,Ford,F-250,midweight,38235,4,29201,Columbia,SC,inland_moderate,48,83,35,1402,1.17,0,0.68,420,0.18,0.234,"[1.9, 6.5]",12.35,0.79,93,79,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.208724,midweight_inland_moderate,True
2496,1FMTPW1E7MW387685,Mary Martinez,2021,Ford,Expedition,suv,46010,3,39201,Jackson,MS,inland_hot,47,83,36,2861,2.38,0,0.17,858,0.16,0.25,[2.16],2.16,0.419,56,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.208732,suv_inland_hot,True
2497,1FMAEW1E5LF917924,Michael Jones,2020,Ford,Explorer,suv,34185,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1366,1.14,0,0.76,409,0.12,0.203,"[1.9, 6.5]",12.35,0.759,80,75,battery_replacement,260,125,385,immediate,2025-06-26T15:45:47.208740,suv_inland_hot,True
2498,1FTRUW1E5LF714407,Patricia Garcia,2020,Ford,Ranger,light,37421,4,33602,Tampa,FL,coastal_hot,67,87,20,1466,1.22,0.06,0.72,439,0.12,0.218,"[1.9, 6.5]",12.35,0.775,80,77,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.208747,light_coastal_hot,True
2499,1FTNAW1E5MH295946,Linda Rodriguez,2021,Ford,F-250,midweight,40215,3,27601,Raleigh,NC,inland_moderate,41,79,38,1390,1.16,0,0.12,417,0.18,0.18,[],1.0,0.18,42,18,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208755,midweight_inland_moderate,True
2500,1FTTXW1E0MS510797,Robert Brown,2021,Ford,F-350,midweight,36870,3,29201,Columbia,SC,inland_moderate,48,83,35,1637,1.36,0,0.11,491,0.2,0.2,[],1.0,0.2,32,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208776,midweight_inland_moderate,True
2501,1FTCSW1E7PB234497,Michael Brown,2023,Ford,F-150,light,42862,1,31401,Savannah,GA,coastal_moderate,52,81,29,2561,2.13,0,0.19,768,0.15,0.247,[2.16],2.16,0.415,62,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.208790,light_coastal_moderate,True
2502,1FTMAW1E9PJ171008,Michael Rodriguez,2023,Ford,Ranger,light,49746,1,36104,Montgomery,AL,inland_hot,48,83,35,2727,2.27,0,0.27,818,0.12,0.234,[2.16],2.16,0.398,50,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208799,light_inland_hot,True
2503,1FMUAW1E0LU810854,Robert Miller,2020,Ford,Explorer,suv,30306,4,29201,Columbia,SC,inland_moderate,48,83,35,3094,2.58,0,0.48,928,0.12,0.18,"[2.16, 1.9, 6.5]",26.68,0.85,82,85,battery_replacement,260,125,385,immediate,2025-06-26T15:45:47.208809,suv_inland_moderate,True
2504,1FTYMW1E2LS148158,Linda Miller,2020,Ford,F-350,midweight,48557,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1352,1.13,0,0.23,405,0.2,0.25,[6.5],6.5,0.684,90,68,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.208818,midweight_inland_hot,True
2505,1FTDZW1E9NV124459,Patricia Johnson,2022,Ford,F-150,light,36145,2,31401,Savannah,GA,coastal_moderate,52,81,29,3041,2.53,0,0.1,912,0.15,0.247,[2.16],2.16,0.415,67,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.208827,light_coastal_moderate,True
2506,1FTDFW1E4PD669908,William Brown,2023,Ford,F-150,light,37180,1,70112,New Orleans,LA,coastal_hot,55,85,30,2727,2.27,0,0.16,818,0.15,0.25,[2.16],2.16,0.419,64,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.208835,light_coastal_hot,True
2507,1FMSRW1E6PD191492,John Davis,2023,Ford,Explorer,suv,35328,1,33101,Miami,FL,coastal_hot,68,84,16,2712,2.26,0,0.13,813,0.12,0.25,[2.16],2.16,0.419,52,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.208844,suv_coastal_hot,True
2508,1FTVEW1E1NE665519,Linda Rodriguez,2022,Ford,F-350,midweight,44069,2,27601,Raleigh,NC,inland_moderate,41,79,38,2753,2.29,0,0.17,825,0.2,0.25,[2.16],2.16,0.419,70,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.208851,midweight_inland_moderate,True
2509,1FTABW1E0PX254276,John Johnson,2023,Ford,F-150,light,48913,1,29401,Charleston,SC,coastal_moderate,54,82,28,2751,2.29,0,0.21,825,0.15,0.247,[2.16],2.16,0.415,51,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.208859,light_coastal_moderate,True
2510,1FMECW1E3PY760147,James Johnson,2023,Ford,Expedition,suv,32933,1,32801,Orlando,FL,inland_hot,65,89,24,2684,2.24,0.12,0.27,805,0.16,0.25,[2.16],2.16,0.419,60,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.208866,suv_inland_hot,True
2511,1FTDYW1E5LD536684,Elizabeth Johnson,2020,Ford,F-350,midweight,44459,4,39201,Jackson,MS,inland_hot,47,83,36,1387,1.16,0,0.12,416,0.2,0.25,[6.5],6.5,0.684,88,68,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.208875,midweight_inland_hot,True
2512,1FTYRW1E7PZ328245,John Williams,2023,Ford,F-150,light,37338,1,27601,Raleigh,NC,inland_moderate,41,79,38,3114,2.6,0,0.26,934,0.15,0.225,[2.16],2.16,0.385,66,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208883,light_inland_moderate,True
2513,1FTLWW1E0NV699951,James Rodriguez,2022,Ford,F-350,midweight,44427,2,30309,Atlanta,GA,inland_moderate,45,79,34,2439,2.03,0,0.29,731,0.2,0.25,[2.16],2.16,0.419,72,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.208890,midweight_inland_moderate,True
2514,1FTCPW1EXPD726101,Michael Miller,2023,Ford,F-150,light,36816,1,32801,Orlando,FL,inland_hot,65,89,24,2549,2.12,0.12,0.29,764,0.15,0.25,[2.16],2.16,0.419,50,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.208898,light_inland_hot,True
2515,1FTFKW1E2LD764914,Jennifer Davis,2020,Ford,Ranger,light,33972,4,28202,Charlotte,NC,inland_moderate,42,79,37,1593,1.33,0,0.61,477,0.12,0.156,"[1.9, 6.5]",12.35,0.695,79,69,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.208905,light_inland_moderate,True
2516,1FTVUW1E4PX332586,Michael Davis,2023,Ford,F-250,midweight,44289,1,29401,Charleston,SC,coastal_moderate,54,82,28,2715,2.26,0,0.18,814,0.18,0.25,[2.16],2.16,0.419,62,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.208913,midweight_coastal_moderate,True
2517,1FMBEW1EXMS953647,Linda Rodriguez,2021,Ford,Expedition,suv,35296,3,32801,Orlando,FL,inland_hot,65,89,24,1662,1.39,0.12,0.29,498,0.16,0.208,[],1.0,0.208,37,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208920,suv_inland_hot,True
2518,1FMFZW1E7MC642283,Michael Johnson,2021,Ford,Explorer,suv,38418,3,33602,Tampa,FL,coastal_hot,67,87,20,1653,1.38,0.06,0.26,495,0.12,0.168,[],1.0,0.168,46,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208928,suv_coastal_hot,True
2519,1FTEZW1E2PH174920,Robert Garcia,2023,Ford,F-250,midweight,37916,1,39201,Jackson,MS,inland_hot,47,83,36,2691,2.24,0,0.19,807,0.18,0.25,[2.16],2.16,0.419,73,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.208936,midweight_inland_hot,True
2520,1FMYSW1E6PZ350689,Patricia Garcia,2023,Ford,Expedition,suv,33442,1,33602,Tampa,FL,coastal_hot,67,87,20,2516,2.1,0.06,0.22,754,0.16,0.25,[2.16],2.16,0.419,65,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.208943,suv_coastal_hot,True
2521,1FMBRW1E0PX820955,James Miller,2023,Ford,Expedition,suv,38190,1,70801,Baton Rouge,LA,inland_hot,50,84,34,2724,2.27,0,0.19,817,0.16,0.25,[2.16],2.16,0.419,61,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.208951,suv_inland_hot,True
2522,1FMYNW1E6LM575098,Linda Brown,2020,Ford,Expedition,suv,37106,4,31401,Savannah,GA,coastal_moderate,52,81,29,1574,1.31,0,0.63,472,0.16,0.229,"[1.9, 6.5]",12.35,0.786,89,78,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.208959,suv_coastal_moderate,True
2523,1FMAPW1E8NS754290,Elizabeth Davis,2022,Ford,Explorer,suv,30845,2,70112,New Orleans,LA,coastal_hot,55,85,30,2433,2.03,0,0.11,729,0.12,0.25,[2.16],2.16,0.419,69,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.208968,suv_coastal_hot,True
2524,1FTYRW1EXPW515432,Linda Smith,2023,Ford,Ranger,light,49983,1,70801,Baton Rouge,LA,inland_hot,50,84,34,3003,2.5,0,0.25,900,0.12,0.234,[2.16],2.16,0.398,59,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208975,light_inland_hot,True
2525,1FTRMW1E0NZ691560,Mary Brown,2022,Ford,F-250,midweight,35123,2,38101,Memphis,TN,inland_moderate,42,82,40,2578,2.15,0,0.14,773,0.18,0.25,[2.16],2.16,0.419,68,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.208983,midweight_inland_moderate,True
2526,1FMTHW1E3PW875312,William Martinez,2023,Ford,Expedition,suv,32171,1,28801,Asheville,NC,mountain_cool,38,73,35,2610,2.18,0.1,0.18,783,0.16,0.192,[2.16],2.16,0.339,59,33,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208991,suv_mountain_cool,True
2527,1FMHFW1E6ND578781,John Brown,2022,Ford,Explorer,suv,36971,2,28801,Asheville,NC,mountain_cool,38,73,35,2475,2.06,0.1,0.27,742,0.12,0.144,[2.16],2.16,0.267,35,26,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.208998,suv_mountain_cool,True
2528,1FMHUW1E8LA599870,Patricia Williams,2020,Ford,Expedition,suv,40195,4,28202,Charlotte,NC,inland_moderate,42,79,37,1646,1.37,0,0.14,493,0.16,0.16,[6.5],6.5,0.553,88,55,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.209006,suv_inland_moderate,True
2529,1FMMEW1E9PS488583,Linda Jones,2023,Ford,Explorer,suv,33360,1,29201,Columbia,SC,inland_moderate,48,83,35,2609,2.17,0,0.28,782,0.12,0.18,[2.16],2.16,0.322,51,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209013,suv_inland_moderate,True
2530,1FMHVW1E5PR307692,William Rodriguez,2023,Ford,Expedition,suv,33386,1,30309,Atlanta,GA,inland_moderate,45,79,34,2593,2.16,0,0.21,777,0.16,0.24,[2.16],2.16,0.406,68,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.209020,suv_inland_moderate,True
2531,1FTNKW1E7MT273707,Linda Smith,2021,Ford,F-150,light,31515,3,30309,Atlanta,GA,inland_moderate,45,79,34,1501,1.25,0,0.11,450,0.15,0.15,[],1.0,0.15,38,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209027,light_inland_moderate,True
2532,1FMPPW1E0NR432889,Patricia Martinez,2022,Ford,Expedition,suv,47229,2,29401,Charleston,SC,coastal_moderate,54,82,28,2975,2.48,0,0.1,892,0.16,0.25,[2.16],2.16,0.419,52,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.209035,suv_coastal_moderate,True
2533,1FMSJW1E5LV280456,Elizabeth Brown,2020,Ford,Expedition,suv,47770,4,38101,Memphis,TN,inland_moderate,42,82,40,1561,1.3,0,0.18,468,0.16,0.16,[6.5],6.5,0.553,79,55,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.209044,suv_inland_moderate,True
2534,1FTCPW1E3MZ242626,Jennifer Martinez,2021,Ford,Ranger,light,38034,3,36104,Montgomery,AL,inland_hot,48,83,35,1401,1.17,0,0.12,420,0.12,0.156,[],1.0,0.156,36,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209051,light_inland_hot,True
2535,1FTCBW1E6NW711846,Elizabeth Rodriguez,2022,Ford,F-150,light,40241,2,28202,Charlotte,NC,inland_moderate,42,79,37,2862,2.39,0,0.26,858,0.15,0.225,[2.16],2.16,0.385,66,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209058,light_inland_moderate,True
2536,1FMYTW1E4LY298250,Mary Davis,2020,Ford,Expedition,suv,38221,4,33602,Tampa,FL,coastal_hot,67,87,20,1534,1.28,0.06,0.77,460,0.16,0.25,"[1.9, 6.5]",12.35,0.805,90,80,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.209066,suv_coastal_hot,True
2537,1FTPZW1E1PM538359,Elizabeth Miller,2023,Ford,F-250,midweight,45350,1,32801,Orlando,FL,inland_hot,65,89,24,2865,2.39,0.12,0.26,859,0.18,0.25,[2.16],2.16,0.419,73,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.209074,midweight_inland_hot,True
2538,1FTXSW1EXMZ146819,Michael Smith,2021,Ford,F-350,midweight,48319,3,31201,Macon,GA,inland_moderate,47,82,35,2989,2.49,0,0.28,896,0.2,0.25,[2.16],2.16,0.419,75,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.209081,midweight_inland_moderate,True
2539,1FTVBW1E9LS939070,Patricia Miller,2020,Ford,F-150,light,43959,4,33101,Miami,FL,coastal_hot,68,84,16,1517,1.26,0,0.18,455,0.15,0.21,[6.5],6.5,0.633,93,63,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.209089,light_coastal_hot,True
2540,1FTADW1E3LY647113,Mary Johnson,2020,Ford,F-150,light,33455,4,30309,Atlanta,GA,inland_moderate,45,79,34,1415,1.18,0,0.69,424,0.15,0.195,"[1.9, 6.5]",12.35,0.749,93,74,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.209097,light_inland_moderate,True
2541,1FTJYW1E5PT650991,Michael Miller,2023,Ford,F-250,midweight,39324,1,28202,Charlotte,NC,inland_moderate,42,79,37,2642,2.2,0,0.14,792,0.18,0.25,[2.16],2.16,0.419,72,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.209104,midweight_inland_moderate,True
2542,1FTJCW1E3LJ644758,Michael Garcia,2020,Ford,F-350,midweight,49205,4,32501,Pensacola,FL,coastal_hot,58,86,28,1476,1.23,0.03,0.18,442,0.2,0.25,[6.5],6.5,0.684,78,68,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.209112,midweight_coastal_hot,True
2543,1FMDSW1E1NR165940,Linda Martinez,2022,Ford,Explorer,suv,34987,2,36104,Montgomery,AL,inland_hot,48,83,35,2541,2.12,0,0.28,762,0.12,0.234,[2.16],2.16,0.398,75,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209121,suv_inland_hot,True
2544,1FMDZW1EXMD670903,Linda Williams,2021,Ford,Explorer,suv,41943,3,70112,New Orleans,LA,coastal_hot,55,85,30,1361,1.13,0,0.21,408,0.12,0.168,[],1.0,0.168,28,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209133,suv_coastal_hot,True
2545,1FTWCW1E6PS602554,Michael Smith,2023,Ford,F-150,light,47326,1,28202,Charlotte,NC,inland_moderate,42,79,37,2894,2.41,0,0.25,868,0.15,0.225,[2.16],2.16,0.385,54,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209144,light_inland_moderate,True
2546,1FMHJW1E4NZ159490,Patricia Johnson,2022,Ford,Expedition,suv,38508,2,39501,Gulfport,MS,coastal_hot,52,84,32,2992,2.49,0,0.19,897,0.16,0.25,[2.16],2.16,0.419,62,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.209154,suv_coastal_hot,True
2547,1FTLLW1E1NE845888,Michael Smith,2022,Ford,F-250,midweight,43655,2,28801,Asheville,NC,mountain_cool,38,73,35,2945,2.45,0.1,0.25,883,0.18,0.216,[2.16],2.16,0.373,65,37,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209165,midweight_mountain_cool,True
2548,1FTXLW1E2PX929514,Patricia Johnson,2023,Ford,F-150,light,49115,1,29201,Columbia,SC,inland_moderate,48,83,35,3066,2.56,0,0.23,919,0.15,0.225,[2.16],2.16,0.385,68,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209175,light_inland_moderate,True
2549,1FTWRW1E6MJ362011,John Garcia,2021,Ford,F-150,light,47214,3,32501,Pensacola,FL,coastal_hot,58,86,28,2812,2.34,0.03,0.12,843,0.15,0.25,[2.16],2.16,0.419,61,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.209185,light_coastal_hot,True
2550,1FTKWW1E2PR532837,Jennifer Smith,2023,Ford,Ranger,light,41818,1,32501,Pensacola,FL,coastal_hot,58,86,28,2719,2.27,0.03,0.3,815,0.12,0.25,[2.16],2.16,0.419,52,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.209196,light_coastal_hot,True
2551,1FTERW1E8PC874022,John Jones,2023,Ford,Ranger,light,36680,1,38101,Memphis,TN,inland_moderate,42,82,40,2616,2.18,0,0.22,784,0.12,0.18,[2.16],2.16,0.322,70,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209206,light_inland_moderate,True
2552,1FMSTW1E1MY320314,Patricia Garcia,2021,Ford,Explorer,suv,37074,3,33101,Miami,FL,coastal_hot,68,84,16,1480,1.23,0,0.15,444,0.12,0.168,[],1.0,0.168,37,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209214,suv_coastal_hot,True
2553,1FMPDW1E4LL853315,William Williams,2020,Ford,Explorer,suv,33402,4,32501,Pensacola,FL,coastal_hot,58,86,28,1483,1.24,0.03,0.6,444,0.12,0.218,"[1.9, 6.5]",12.35,0.775,79,77,battery_replacement,260,125,385,immediate,2025-06-26T15:45:47.209223,suv_coastal_hot,True
2554,1FMWWW1E1LS934823,William Rodriguez,2020,Ford,Expedition,suv,48267,4,32801,Orlando,FL,inland_hot,65,89,24,1601,1.33,0.12,0.14,480,0.16,0.208,[6.5],6.5,0.631,93,63,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.209232,suv_inland_hot,True
2555,1FTEWW1E4MV950018,Michael Jones,2021,Ford,F-350,midweight,46616,3,38101,Memphis,TN,inland_moderate,42,82,40,2977,2.48,0,0.23,893,0.2,0.25,[2.16],2.16,0.419,54,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.209241,midweight_inland_moderate,True
